# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.076619273,1.744572939,0.022769375,1266,1.005537009,1.008510476,0.017377567,22,0.000395676,1,1.008439045,0.188900034,1.011393779,0.3631,0.5947,0.3741,0.001528749,1733.08,7.1,14.6,76,8128.59119,0.180815572,11.7,0.111,88.45704042,5,0.333,0.193431773,0.004802072
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.12902433,2.40801387,0.018663254,4069,1.006928982,1.008510476,0.00786434,32,0.000146774,1.014162215,1.008439045,0.188900034,1.011393779,0.2232,0.4358,0.3359,0.001522782,1971.57,10.2,19.5,121,7354.12253,0.174890326,10.3,0.107,86.99742988,5,0.31,0.087839759,0.007723991
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.085850556,2.170330774,0.025280334,629,1.005810682,1.008510476,0.011128776,7,0.000281339,1.022265789,1.008439045,0.188900034,1.011393779,0.978,0.8558,0.9889,0.002974157,1080.54,11.2,18,27.5,10253.5734,0.219999845,11.5,0.176,102.2917622,4,0.417,0.480326353,0.006591375
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.141176471,3.214285714,0.022767857,510,1.012044523,1.008510476,0.011764706,6,0.000267857,1.026388096,1.008439045,0.188900034,1.011393779,0.7694,0.4323,0.7189,0.0015625,1272.47,7.9,16.3,28.9,11977.53948,0.191141999,11.2,0.145,29.33558001,5,0.376,0.211205357,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.143468951,2.316735823,0.016147994,934,1.011861807,1.008510476,0.006423983,6,0.000103734,1.026388096,1.008439045,0.188900034,1.011393779,0.6143,0.5915,0.1741,0.000691563,1395.46,11,17.8,71.7,11335.07113,0.19208672,11.7,0.17,33.41178196,5,0.338,0.014626556,0.00653527
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.119544592,6.214243441,0.05198264,527,1.008698272,1.008510476,0.024667932,13,0.001282304,1.024151914,1.008439045,0.188900034,1.011393779,0.9771,0.6749,0.765,0.006016966,991.59,10.8,15.6,15.6,11679.55898,0.22894664,11.2,0.237,4.0665382,3,0.372,0.695403433,0.008384297
7,"-86.6806,31.753",1013,"Alabama, Butler",0.049751244,2.032520325,0.040853659,804,1.002150577,1.008510476,0.044776119,36,0.001829268,1,1.008439045,0.188900034,1.011393779,0.8455,0.6447,0.6259,0.004776423,1042.91,10.2,19,25.1,14359.9391,0.21765335,10.6,0.192,19.3110679,4,0.433,0.445579268,0.003760163
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.167910448,3.150240206,0.018761431,2144,1.015964525,1.008510476,0.010727612,23,0.000201265,1.027669488,1.008439045,0.188900034,1.011393779,0.7866,0.6507,0.6492,0.004830368,1573.18,9.4,16.8,193.1,12078.61615,0.206125604,11.8,0.175,109.8991631,5,0.385,0.208502148,0.005399162
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.033333333,0.8627101,0.025881303,870,1.002655236,1.008510476,0.043678161,38,0.001130448,1,1.008439045,0.188900034,1.011393779,0.6901,0.4597,0.7943,0.003421092,1190.48,10.8,18.9,46.7,11112.53661,0.193929271,11.4,0.199,20.27158691,5,0.401,0.395656701,0.003064108
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.175226586,2.228027044,0.01271512,331,1.01318493,1.008510476,0.027190332,9,0.000345728,1.016968505,1.008439045,0.188900034,1.011393779,0.6879,0.2751,0.2741,0.002304856,1292.06,8.3,21.7,37,12349.70759,0.174986738,11.4,0.152,25.90888704,5,0.35,0.042409342,0.006607253
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.153846154,3.261386542,0.021199013,936,1.012339302,1.008510476,0.010683761,10,0.000226485,1.015165347,1.008439045,0.188900034,1.011393779,0.7685,0.6966,0.3636,0.000588861,1342.57,14.2,15.8,54.2,10019.3128,0.201889791,11.2,0.186,28.80120495,5,0.377,0.099676126,0.005662129
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.075163399,1.791137762,0.02382992,306,1.006221056,1.008510476,0.039215686,12,0.000934507,1,1.008439045,0.188900034,1.011393779,0.9057,0.5896,0.5775,0.001946889,1248.23,11.4,22.1,13.3,12479.82215,0.187932483,10.1,0.174,17.1898326,3.7,0.413,0.415154583,0.001869013
